51.702,-0.00914,-0.13348,-0.16227,-0.12986,-0.10056,-0.12332,-0.11802,-0.21605,-0.08375,-0.12083,-0.05494,-0.2068,-0.06095,-0.03535,-0.11234,-0.15575,0.0103,-0.15909,-0.17686,-0.22532,-0.13153,-0.24042,-0.13149,-0.13537,-0.21063,-0.18693,-0.10677,-0.22035,-0.12382,-0.33843,-0.19846,-0.27827,-0.13911,-0.20762,-0.24045,-0.33749,-0.15714,-0.18645,-0.10546,-0.01903,-0.05268,-0.19179,-0.03314,-0.158,-0.19393,-0.15441,-0.20966,-0.13104,-0.25106,-0.1025,-0.17845,-0.06996,-0.08661,-0.03706,-0.19702,-0.08415,-0.10822,-0.17881,-0.17602,-0.21398,-0.02515,-0.0647,-0.14779,-0.17075,-0.12928,-0.15523,-0.22029,-0.16179,-0.11104,-0.13353,-0.12054,-0.18533,-0.11868,-0.03652,-0.15299,-0.05749,-0.11123,-0.21037,-0.10696,-0.1225,-0.34652,-0.22191,-0.08638,-0.24284,-0.19904,-0.13974,-0.15372,-0.14006,-0.18187,-0.22642,-0.14117,-0.12397,-0.07923,-0.16247,-0.25372,-0.1446,-0.1575,-0.01622,0.0627,-0.22354,-0.21069,-0.13725,-0.02318,-0.08459,-0.11227,-0.17407,-0.1402,-0.09898,-0.21432,-0.23492,-0.28547,-0.07582,-0.18758,-0.1443,-0.1041,-0.21502,-0.17095,-0.25223,-0.29306,-0.09523,-0.14143,-0.09193,-0.11994,-0.24046,-0.13629,-0.09561,-0.06755,-0.31649,-0.09023,-0.14221,0.0165,-0.00831,0.0027
51.915,-0.01286,-0.132,-0.15298,-0.11908,-0.11458,-0.13112,-0.0998,-0.22276,-0.07629,-0.12896,-0.03848,-0.21149,-0.05667,-0.04821,-0.11239,-0.15971,-0.00314,-0.16646,-0.15633,-0.22243,-0.13131,-0.24559,-0.11643,-0.129,-0.20538,-0.18312,-0.10294,-0.21463,-0.13749,-0.33382,-0.18555,-0.28017,-0.13249,-0.18812,-0.22126,-0.34112,-0.14275,-0.17007,-0.10702,-0.04568,-0.04444,-0.17592,-0.0053,-0.16228,-0.17795,-0.14739,-0.20933,-0.12241,-0.25772,-0.08736,-0.17094,-0.10136,-0.07967,-0.02927,-0.20434,-0.06392,-0.06817,-0.16231,-0.15982,-0.22321,-0.00828,-0.05948,-0.14843,-0.17834,-0.11471,-0.15123,-0.21611,-0.15956,-0.10939,-0.12323,-0.12463,-0.18961,-0.12187,-0.0429,-0.14928,-0.06874,-0.11426,-0.21621,-0.09322,-0.12392,-0.32339,-0.21689,-0.08188,-0.2318,-0.18829,-0.12062,-0.15204,-0.14507,-0.1746,-0.24292,-0.1543,-0.12946,-0.08729,-0.16369,-0.24769,-0.11985,-0.16441,-0.01324,0.0669,-0.2167,-0.20255,-0.13892,-0.03888,-0.08056,-0.11761,-0.17381,-0.15356,-0.10798,-0.22395,-0.24388,-0.30017,-0.06797,-0.19014,-0.14268,-0.10622,-0.23566,-0.17706,-0.26658,-0.29192,-0.08226,-0.14028,-0.07449,-0.10384,-0.23297,-0.13619,-0.09184,-0.076,-0.31101,-0.07113,-0.14111,0.0271,0.0251,-0.01308
52.128,-0.03391,-0.1395,-0.14438,-0.1148,-0.1288,-0.13979,-0.09047,-0.22879,-0.05981,-0.14081,-0.03619,-0.22495,-0.06298,-0.0655,-0.10666,-0.17608,-0.00397,-0.16763,-0.15194,-0.22306,-0.11402,-0.25156,-0.11146,-0.13495,-0.20242,-0.18737,-0.11223,-0.20577,-0.16052,-0.33262,-0.18636,-0.27705,-0.13532,-0.17738,-0.2134,-0.33877,-0.15803,-0.15745,-0.12368,-0.07251,-0.04982,-0.16462,-0.0174,-0.17283,-0.18438,-0.15574,-0.22132,-0.12318,-0.26434,-0.08884,-0.16844,-0.1256,-0.07441,-0.04162,-0.22125,-0.04874,-0.05891,-0.15626,-0.15806,-0.19973,-0.00362,-0.06455,-0.14864,-0.18642,-0.10172,-0.14987,-0.19832,-0.15805,-0.09859,-0.12203,-0.13015,-0.19283,-0.12989,-0.04282,-0.14644,-0.07838,-0.12023,-0.21419,-0.05864,-0.12173,-0.29835,-0.2036,-0.09187,-0.22406,-0.17991,-0.10706,-0.1337,-0.12939,-0.17448,-0.22056,-0.16459,-0.12803,-0.09352,-0.17062,-0.23712,-0.11416,-0.17059,-0.0028,0.0439,-0.2116,-0.18903,-0.14669,-0.04726,-0.08245,-0.12688,-0.17647,-0.16541,-0.12531,-0.22767,-0.25966,-0.3213,-0.07038,-0.19147,-0.14702,-0.11305,-0.25712,-0.19274,-0.27762,-0.28419,-0.07744,-0.14568,-0.06555,-0.08499,-0.21843,-0.14701,-0.07775,-0.08226,-0.3102,-0.05106,-0.13988,0.0343,0.0444,-0.03744
52.34,-0.05815,-0.15223,-0.13712,-0.12433,-0.13658,-0.14327,-0.09922,-0.22749,-0.03627,-0.14735,-0.05607,-0.2364,-0.07199,-0.07578,-0.09065,-0.18784,0.0147,-0.16838,-0.16137,-0.23422,-0.08696,-0.25257,-0.12313,-0.14892,-0.20164,-0.19689,-0.13036,-0.1983,-0.1798,-0.3383,-0.20181,-0.27029,-0.14521,-0.18238,-0.21832,-0.33555,-0.19054,-0.14994,-0.14547,-0.08227,-0.05585,-0.16313,-0.05643,-0.18371,-0.20868,-0.16889,-0.23434,-0.12772,-0.26237,-0.10619,-0.16765,-0.11978,-0.07542,-0.06084,-0.22942,-0.04943,-0.09018,-0.14958,-0.17267,-0.15942,-0.02061,-0.07154,-0.14908,-0.19056,-0.09788,-0.14782,-0.17323,-0.15794,-0.08664,-0.12674,-0.12996,-0.18299,-0.1322,-0.03232,-0.14164,-0.08664,-0.11851,-0.20078,-0.02105,-0.1201,-0.28725,-0.19198,-0.10525,-0.21921,-0.17685,-0.10568,-0.10818,-0.10379,-0.18222,-0.17551,-0.16687,-0.12074,-0.0918,-0.17876,-0.22887,-0.12707,-0.16679,0.0088,0.0098,-0.21099,-0.17414,-0.1564,-0.04475,-0.09069,-0.13816,-0.18219,-0.16917,-0.13553,-0.22526,-0.27305,-0.33944,-0.07553,-0.19088,-0.15274,-0.12428,-0.26678,-0.20856,-0.27597,-0.27441,-0.08387,-0.15078,-0.06845,-0.08057,-0.20255,-0.16097,-0.06311,-0.09019,-0.31113,-0.04162,-0.13924,0.0394,0.0396,-0.05668
52.553,-0.07345,-0.16253,-0.13345,-0.14487,-0.13709,-0.13878,-0.12036,-0.21551,-0.01673,-0.14345,-0.0872,-0.23747,-0.07374,-0.07077,-0.06692,-0.18409,0.0411,-0.1718,-0.17269,-0.25528,-0.06708,-0.24689,-0.14633,-0.16144,-0.20064,-0.20225,-0.14903,-0.19707,-0.18529,-0.35125,-0.22129,-0.26414,-0.15288,-0.19715,-0.22922,-0.33848,-0.21777,-0.14411,-0.15868,-0.07153,-0.04786,-0.16689,-0.09043,-0.18597,-0.23512,-0.17365,-0.2379,-0.12726,-0.24891,-0.1274,-0.16307,-0.08282,-0.08365,-0.06604,-0.21984,-0.06739,-0.14506,-0.13546,-0.19264,-0.12529,-0.04733,-0.06943,-0.15091,-0.18731,-0.10118,-0.14305,-0.15125,-0.15704,-0.08439,-0.13268,-0.12226,-0.15404,-0.12604,-0.01968,-0.13283,-0.09257,-0.1082,-0.18158,-0.00319,-0.11984,-0.29339,-0.19279,-0.10903,-0.21151,-0.18072,-0.11344,-0.08892,-0.0817,-0.19256,-0.13535,-0.15863,-0.11341,-0.0852,-0.18213,-0.22697,-0.14329,-0.15305,0.0176,-0.01746,-0.21436,-0.16452,-0.16316,-0.03914,-0.10046,-0.1485,-0.18707,-0.16137,-0.12862,-0.22102,-0.27633,-0.34901,-0.07687,-0.18806,-0.15395,-0.13232,-0.26053,-0.21651,-0.26108,-0.26826,-0.09677,-0.14872,-0.07743,-0.09667,-0.19207,-0.16954,-0.05988,-0.10039,-0.31045,-0.0471,-0.14077,0.0429,0.0191,-0.06173
52.766,-0.07863,-0.16357,-0.13568,-0.16505,-0.1342,-0.12799,-0.13776,-0.19654,-0.01228,-0.13226,-0.10746,-0.22976,-0.06712,-0.0528,-0.04549,-0.16784,0.0539,-0.17571,-0.17607,-0.27529,-0.06711,-0.23877,-0.16811,-0.16455,-0.19567,-0.19463,-0.16048,-0.20342,-0.17686,-0.36663,-0.23041,-0.26466,-0.15063,-0.20859,-0.23755,-0.34901,-0.22362,-0.13742,-0.156,-0.0531,-0.02602,-0.16865,-0.09719,-0.17587,-0.24943,-0.1661,-0.23217,-0.12001,-0.23022,-0.13865,-0.15493,-0.04046,-0.09583,-0.04982,-0.20067,-0.09082,-0.19106,-0.1209,-0.20293,-0.11128,-0.05959,-0.05506,-0.15325,-0.17672,-0.10206,-0.13573,-0.14026,-0.15239,-0.09424,-0.13765,-0.11216,-0.11592,-0.11829,-0.01886,-0.12277,-0.09145,-0.09923,-0.16682,-0.01504,-0.1171,-0.30612,-0.20652,-0.09948,-0.19865,-0.19011,-0.12089,-0.08367,-0.07292,-0.19846,-0.11767,-0.14339,-0.1119,-0.08248,-0.17938,-0.22979,-0.1468,-0.13804,0.0227,-0.03011,-0.21842,-0.16562,-0.1647,-0.0396,-0.10411,-0.15491,-0.18504,-0.14576,-0.1086,-0.21993,-0.26845,-0.35022,-0.07466,-0.18241,-0.14835,-0.12926,-0.24581,-0.21526,-0.24229,-0.26813,-0.10746,-0.13921,-0.08392,-0.12151,-0.19074,-0.17082,-0.07007,-0.1101,-0.30744,-0.06138,-0.14549,0.0417,0.0015,-0.05262
52.979,-0.08013,-0.15317,-0.1416,-0.17323,-0.13082,-0.11422,-0.13798,-0.17846,-0.02243,-0.12175,-0.10062,-0.22194,-0.05974,-0.03232,-0.03476,-0.14995,0.0422,-0.17483,-0.17126,-0.28078,-0.08382,-0.23465,-0.17716,-0.15649,-0.18401,-0.17301,-0.16032,-0.21345,-0.16289,-0.37589,-0.22223,-0.27539,-0.13939,-0.20658,-0.23803,-0.35966,-0.20619,-0.13173,-0.1414,-0.04305,-0.00603,-0.16626,-0.0815,-0.15939,-0.24838,-0.1535,-0.22607,-0.11244,-0.21645,-0.13437,-0.14934,-0.02677,-0.10566,-0.02556,-0.18794,-0.10152,-0.20213,-0.11976,-0.197,-0.11538,-0.04309,-0.03471,-0.15288,-0.16331,-0.09401,-0.12742,-0.14094,-0.14389,-0.10638,-0.14147,-0.10621,-0.09039,-0.11646,-0.03622,-0.11712,-0.0783,-0.10278,-0.16339,-0.04507,-0.10598,-0.31024,-0.22134,-0.08302,-0.18655,-0.19943,-0.12042,-0.0901,-0.08102,-0.19601,-0.12041,-0.13044,-0.1163,-0.08843,-0.17414,-0.2322,-0.13455,-0.13153,0.0246,-0.02989,-0.21974,-0.17684,-0.16156,-0.04581,-0.09649,-0.15489,-0.17277,-0.13165,-0.08833,-0.22352,-0.25496,-0.34661,-0.07381,-0.17278,-0.13872,-0.11517,-0.23505,-0.20879,-0.23177,-0.27189,-0.10974,-0.12889,-0.08375,-0.13474,-0.19764,-0.16923,-0.08326,-0.11644,-0.30303,-0.07316,-0.15235,0.034,0.0006,-0.0364
53.191,-0.0831,-0.13561,-0.14372,-0.16612,-0.12576,-0.10053,-0.12173,-0.16773,-0.03477,-0.11822,-0.06956,-0.22093,-0.05888,-0.01988,-0.03378,-0.13801,0.0174,-0.16685,-0.1659,-0.26834,-0.10038,-0.23791,-0.17163,-0.14235,-0.16738,-0.14721,-0.14952,-0.22113,-0.15346,-0.37298,-0.20332,-0.29393,-0.12908,-0.19099,-0.23025,-0.35947,-0.17558,-0.13166,-0.12736,-0.04655,-0.00411,-0.16403,-0.0663,-0.14878,-0.23973,-0.14642,-0.22753,-0.1115,-0.21357,-0.12113,-0.15215,-0.05673,-0.10797,-0.01458,-0.191,-0.08989,-0.17701,-0.13849,-0.1823,-0.12663,-0.00881,-0.01823,-0.14758,-0.15502,-0.08204,-0.12101,-0.14894,-0.13689,-0.10834,-0.14365,-0.10645,-0.09515,-0.12027,-0.06372,-0.1188,-0.05586,-0.12135,-0.17146,-0.07002,-0.08447,-0.29878,-0.22431,-0.06904,-0.18532,-0.20124,-0.11312,-0.10104,-0.104,-0.18793,-0.13079,-0.12925,-0.12111,-0.099,-0.17078,-0.23145,-0.11892,-0.1373,0.0236,-0.0217,-0.21801,-0.19098,-0.15564,-0.04891,-0.08076,-0.14823,-0.15435,-0.12743,-0.07776,-0.22963,-0.24381,-0.3421,-0.07749,-0.15963,-0.13056,-0.09981,-0.2366,-0.20182,-0.2359,-0.2761,-0.10476,-0.12566,-0.08011,-0.12539,-0.20922,-0.16905,-0.08734,-0.11905,-0.29791,-0.07602,-0.159,0.0233,0.0148,-0.02216
53.404,-0.08586,-0.11905,-0.13481,-0.14989,-0.11566,-0.08982,-0.10224,-0.16534,-0.03649,-0.12165,-0.03354,-0.22545,-0.06399,-0.01965,-0.03344,-0.13099,0.0034,-0.15582,-0.16648,-0.24846,-0.10041,-0.24582,-0.15834,-0.12999,-0.15236,-0.13225,-0.13403,-0.22304,-0.15301,-0.3597,-0.1882,-0.31195,-0.1307,-0.17019,-0.21745,-0.34359,-0.14631,-0.13872,-0.12609,-0.05579,-0.02116,-0.16632,-0.06824,-0.15216,-0.23312,-0.14841,-0.23533,-0.11612,-0.21935,-0.11131,-0.1628,-0.11255,-0.10201,-0.02489,-0.20576,-0.0643,-0.13903,-0.16798,-0.17257,-0.13577,0.0146,-0.01147,-0.13879,-0.15797,-0.07866,-0.1203,-0.16023,-0.13943,-0.09743,-0.14211,-0.10907,-0.1289,-0.12272,-0.08418,-0.12419,-0.03691,-0.14662,-0.18631,-0.0734,-0.0577,-0.27784,-0.21439,-0.06215,-0.19887,-0.19157,-0.10751,-0.11241,-0.13521,-0.18221,-0.13983,-0.14155,-0.12095,-0.10534,-0.16977,-0.22965,-0.1164,-0.15063,0.0204,-0.00967,-0.21566,-0.19839,-0.14829,-0.04213,-0.06783,-0.13777,-0.13996,-0.13337,-0.07691,-0.23438,-0.23967,-0.33907,-0.08335,-0.14654,-0.12718,-0.09436,-0.25,-0.19607,-0.25123,-0.27932,-0.09963,-0.13173,-0.07891,-0.10122,-0.22174,-0.16847,-0.08011,-0.1189,-0.29184,-0.07273,-0.16332,0.017,0.0303,-0.0161
53.617,-0.08355,-0.11084,-0.11635,-0.13438,-0.10031,-0.08528,-0.09304,-0.16778,-0.02727,-0.12686,-0.01285,-0.22805,-0.06856,-0.02954,-0.02598,-0.1238,0.0148,-0.1495,-0.17176,-0.23659,-0.08187,-0.2516,-0.14574,-0.12472,-0.14694,-0.13782,-0.12179,-0.22041,-0.15825,-0.34503,-0.18717,-0.32007,-0.14716,-0.15414,-0.20507,-0.31854,-0.13063,-0.14804,-0.14093,-0.06099,-0.04253,-0.17152,-0.08294,-0.16472,-0.23119,-0.15356,-0.24038,-0.11819,-0.22713,-0.11174,-0.17532,-0.15648,-0.0919,-0.04323,-0.22046,-0.04506,-0.11732,-0.18987,-0.17434,-0.14029,0.005,-0.01387,-0.13081,-0.1699,-0.09128,-0.12798,-0.174,-0.15558,-0.08393,-0.13474,-0.10926,-0.17121,-0.11902,-0.08465,-0.12636,-0.03598,-0.16661,-0.20235,-0.0574,-0.03557,-0.26021,-0.20416,-0.0606,-0.21889,-0.17385,-0.11187,-0.12568,-0.16466,-0.1866,-0.14773,-0.15872,-0.11614,-0.10249,-0.16771,-0.23073,-0.13296,-0.16184,0.0158,0.0018,-0.21443,-0.19332,-0.14017,-0.02954,-0.06861,-0.12842,-0.13844,-0.14098,-0.07938,-0.23473,-0.24132,-0.33755,-0.0866,-0.13903,-0.12692,-0.10181,-0.26811,-0.19044,-0.26769,-0.28224,-0.10096,-0.14191,-0.08173,-0.08115,-0.23185,-0.16127,-0.06985,-0.11677,-0.28523,-0.07051,-0.16447,0.0201,0.0331,-0.01889
53.83,-0.07517,-0.11323,-0.10042,-0.12608,-0.08515,-0.08846,-0.09617,-0.17097,-0.01974,-0.12828,-0.01419,-0.22298,-0.06814,-0.04523,-0.01294,-0.11509,0.044,-0.15218,-0.17452,-0.23913,-0.05889,-0.24983,-0.13783,-0.12642,-0.15497,-0.16041,-0.11841,-0.21682,-0.16219,-0.33792,-0.19813,-0.31396,-0.17024,-0.14792,-0.19885,-0.29793,-0.13416,-0.15149,-0.16321,-0.06143,-0.05286,-0.17325,-0.09307,-0.1705,-0.22825,-0.153,-0.23478,-0.11229,-0.23216,-0.1176,-0.18454,-0.16046,-0.08322,-0.04819,-0.22591,-0.04602,-0.12392,-0.19104,-0.18066,-0.14131,-0.03344,-0.02081,-0.12732,-0.17874,-0.11426,-0.14243,-0.19003,-0.18016,-0.08101,-0.12222,-0.10677,-0.1978,-0.11311,-0.06651,-0.12262,-0.05635,-0.17415,-0.21544,-0.03835,-0.02639,-0.25438,-0.20771,-0.06054,-0.23024,-0.15785,-0.12672,-0.14288,-0.18233,-0.20254,-0.15699,-0.16817,-0.11223,-0.09356,-0.1612,-0.23536,-0.15879,-0.16344,0.0118,0.007,-0.21245,-0.1777,-0.13229,-0.02263,-0.08449,-0.1244,-0.14976,-0.14057,-0.08051,-0.22964,-0.24351,-0.33495,-0.08604,-0.14056,-0.12539,-0.1152,-0.28291,-0.18386,-0.27584,-0.28521,-0.10878,-0.14876,-0.08348,-0.07849,-0.23606,-0.14471,-0.06535,-0.11395,-0.2805,-0.07264,-0.16224,0.0301,0.0208,-0.02611
54.043,-0.06554,-0.12234,-0.10096,-0.12544,-0.07729,-0.09621,-0.10141,-0.17323,-0.02592,-0.12401,-0.02859,-0.21176,-0.06446,-0.0624,-0.00342,-0.10927,0.0706,-0.15959,-0.16977,-0.24792,-0.05004,-0.24041,-0.13371,-0.13065,-0.17293,-0.18515,-0.12408,-0.21394,-0.16044,-0.33983,-0.20926,-0.29723,-0.18607,-0.15021,-0.20132,-0.29196,-0.15335,-0.14459,-0.17691,-0.06427,-0.05045,-0.16751,-0.08867,-0.15503,-0.21717,-0.14333,-0.21943,-0.10283,-0.23387,-0.11725,-0.19024,-0.12759,-0.07869,-0.03139,-0.22078,-0.06105,-0.14566,-0.17346,-0.1781,-0.13864,-0.07316,-0.0275,-0.12873,-0.17042,-0.13366,-0.15661,-0.20426,-0.20026,-0.09155,-0.1087,-0.10617,-0.19777,-0.11378,-0.04396,-0.11793,-0.08478,-0.16976,-0.22309,-0.03187,-0.03153,-0.25938,-0.22629,-0.06026,-0.22394,-0.15281,-0.144,-0.16052,-0.18349,-0.22304,-0.16407,-0.16342,-0.11361,-0.08532,-0.15053,-0.23918,-0.17628,-0.15597,0.0101,0.0022,-0.20608,-0.15993,-0.12654,-0.02818,-0.10467,-0.12656,-0.16422,-0.13047,-0.08082,-0.22046,-0.2415,-0.32699,-0.08589,-0.14904,-0.12056,-0.12497,-0.28993,-0.17697,-0.27273,-0.28663,-0.11629,-0.14958,-0.07738,-0.09096,-0.23144,-0.12504,-0.06725,-0.11371,-0.28087,-0.07546,-0.15588,0.0384,0.0043,-0.03172
54.255,-0.06036,-0.13097,-0.12084,-0.12897,-0.07847,-0.10085,-0.09655,-0.17507,-0.0434,-0.11648,-0.04183,-0.20151,-0.0617,-0.0757,-0.00486,-0.11151,0.0823,-0.16162,-0.16024,-0.2488,-0.0633,-0.2285,-0.13144,-0.13255,-0.19191,-0.19678,-0.1339,-0.21025,-0.15482,-0.34433,-0.2102,-0.2789,-0.185,-0.15621,-0.20886,-0.29975,-0.17604,-0.131,-0.16881,-0.07363,-0.04643,-0.15776,-0.07727,-0.11942,-0.19785,-0.12908,-0.20354,-0.10009,-0.23248,-0.10434,-0.19508,-0.08783,-0.07671,-0.00601,-0.21009,-0.06952,-0.15749,-0.15153,-0.16045,-0.13081,-0.08556,-0.03144,-0.13275,-0.14188,-0.1397,-0.16221,-0.20901,-0.20389,-0.10518,-0.09965,-0.11138,-0.1788,-0.12459,-0.03258,-0.12,-0.10092,-0.15824,-0.22441,-0.04089,-0.04569,-0.26903,-0.24587,-0.06059,-0.2061,-0.16087,-0.15356,-0.17051,-0.17252,-0.23704,-0.16085,-0.14913,-0.11823,-0.08103,-0.13952,-0.23695,-0.17407,-0.14808,0.0117,-0.01146,-0.19507,-0.14931,-0.12483,-0.04059,-0.11413,-0.13204,-0.16982,-0.11938,-0.08205,-0.21049,-0.23453,-0.31057,-0.09106,-0.15748,-0.11602,-0.12718,-0.28944,-0.1716,-0.26267,-0.28439,-0.11616,-0.14847,-0.06255,-0.10578,-0.21836,-0.11378,-0.06998,-0.11951,-0.28751,-0.07362,-0.14489,0.0379,-0.00368,-0.03268
54.468,-0.06047,-0.1336,-0.14732,-0.13278,-0.08259,-0.09591,-0.07935,-0.17753,-0.05658,-0.1104,-0.04656,-0.1985,-0.06076,-0.0788,-0.01627,-0.12195,0.0855,-0.15156,-0.15363,-0.23597,-0.08992,-0.2208,-0.13085,-0.13064,-0.20378,-0.19102,-0.14129,-0.20407,-0.15156,-0.34427,-0.20117,-0.26768,-0.1685,-0.16178,-0.21315,-0.31086,-0.18709,-0.12017,-0.13846,-0.08322,-0.05081,-0.15222,-0.07419,-0.08275,-0.17933,-0.11804,-0.19695,-0.10876,-0.22588,-0.08556,-0.19952,-0.07216,-0.07433,0.0054,-0.20087,-0.05675,-0.14578,-0.14044,-0.13568,-0.12006,-0.06405,-0.03339,-0.13725,-0.10761,-0.13398,-0.15697,-0.19913,-0.1895,-0.10898,-0.09851,-0.12032,-0.1573,-0.13872,-0.03768,-0.13056,-0.09454,-0.14466,-0.22105,-0.05602,-0.06203,-0.2796,-0.2494,-0.06259,-0.19364,-0.17635,-0.15179,-0.16798,-0.16087,-0.2374,-0.1454,-0.13667,-0.11961,-0.07863,-0.13214,-0.22845,-0.15556,-0.14989,0.0161,-0.02903,-0.18525,-0.15,-0.12758,-0.04747,-0.10613,-0.13646,-0.16181,-0.11904,-0.08227,-0.20385,-0.22603,-0.28718,-0.10119,-0.15926,-0.11836,-0.12451,-0.28511,-0.16919,-0.25327,-0.27884,-0.10754,-0.15144,-0.04663,-0.11306,-0.20224,-0.11738,-0.07066,-0.1299,-0.29768,-0.06751,-0.13159,0.0289,-0.00032,-0.03152
54.681,-0.0617,-0.12996,-0.16161,-0.13415,-0.08105,-0.0824,-0.06021,-0.18062,-0.05304,-0.1097,-0.04516,-0.20297,-0.05904,-0.0681,-0.03,-0.13527,0.0949,-0.13355,-0.15374,-0.21729,-0.11126,-0.22121,-0.13228,-0.12733,-0.20641,-0.17646,-0.14169,-0.19728,-0.15574,-0.33912,-0.19201,-0.26696,-0.14748,-0.16515,-0.20741,-0.31412,-0.1777,-0.11993,-0.10017,-0.082,-0.06034,-0.15537,-0.08447,-0.06828,-0.17323,-0.11485,-0.20222,-0.12144,-0.21142,-0.0761,-0.20015,-0.08777,-0.07124,-0.00754,-0.19885,-0.0294,-0.12011,-0.14517,-0.11957,-0.11488,-0.02868,-0.03664,-0.14161,-0.09076,-0.12472,-0.14833,-0.17794,-0.1677,-0.1008,-0.10484,-0.12542,-0.14387,-0.14519,-0.05167,-0.14212,-0.07461,-0.1333,-0.21699,-0.06521,-0.0769,-0.29188,-0.23214,-0.06609,-0.19971,-0.19108,-0.14509,-0.15741,-0.15804,-0.22614,-0.12915,-0.13435,-0.11406,-0.07548,-0.12915,-0.21988,-0.13525,-0.16402,0.0224,-0.04648,-0.18459,-0.15813,-0.13327,-0.04275,-0.08819,-0.13677,-0.14607,-0.13357,-0.0765,-0.20335,-0.22088,-0.26375,-0.11027,-0.15336,-0.13036,-0.12041,-0.28134,-0.17015,-0.25,-0.27298,-0.09708,-0.15926,-0.03993,-0.11319,-0.1911,-0.13028,-0.07292,-0.13604,-0.30591,-0.06379,-0.12219,0.0182,0.0046,-0.0339
54.894,-0.05933,-0.12431,-0.15459,-0.1314,-0.07132,-0.06881,-0.0533,-0.18271,-0.03809,-0.11469,-0.04293,-0.20933,-0.05525,-0.04732,-0.03915,-0.14495,0.1141,-0.12026,-0.155,-0.20535,-0.11257,-0.22863,-0.13367,-0.12584,-0.20345,-0.16544,-0.13442,-0.1945,-0.16606,-0.33491,-0.1923,-0.27378,-0.13347,-0.16574,-0.19244,-0.30596,-0.15174,-0.13025,-0.07407,-0.06659,-0.06146,-0.16259,-0.09586,-0.0839,-0.18383,-0.11872,-0.2127,-0.12463,-0.19071,-0.08616,-0.19343,-0.11499,-0.06978,-0.03283,-0.20591,-0.00892,-0.10309,-0.15821,-0.12176,-0.1246,-0.00927,-0.0441,-0.1453,-0.10373,-0.11626,-0.14793,-0.15641,-0.15268,-0.09135,-0.11481,-0.11984,-0.13693,-0.1398,-0.06105,-0.14404,-0.06086,-0.12809,-0.21578,-0.06333,-0.09002,-0.30569,-0.20562,-0.07053,-0.22129,-0.20008,-0.14507,-0.14957,-0.16253,-0.21224,-0.12983,-0.14101,-0.10499,-0.07297,-0.12724,-0.21826,-0.12664,-0.18171,0.0303,-0.06198,-0.19524,-0.16406,-0.13897,-0.03305,-0.07546,-0.13246,-0.13343,-0.15511,-0.06257,-0.20814,-0.2218,-0.24884,-0.11239,-0.1447,-0.14577,-0.11365,-0.28007,-0.17412,-0.25259,-0.26894,-0.09193,-0.16507,-0.04622,-0.11176,-0.18963,-0.13852,-0.08056,-0.12709,-0.30732,-0.06789,-0.1232,0.0141,0,-0.04257
55.106,-0.05128,-0.121,-0.1342,-0.12393,-0.05993,-0.06313,-0.06391,-0.18083,-0.03091,-0.121,-0.04042,-0.21078,-0.05237,-0.02686,-0.04219,-0.14713,0.1297,-0.12186,-0.14715,-0.20349,-0.09347,-0.23789,-0.13064,-0.1264,-0.19942,-0.16304,-0.12277,-0.1983,-0.17483,-0.33711,-0.20203,-0.28188,-0.12986,-0.16231,-0.17613,-0.29197,-0.12339,-0.14336,-0.07167,-0.04684,-0.04525,-0.16351,-0.09088,-0.11421,-0.20368,-0.12616,-0.2178,-0.11169,-0.17108,-0.11064,-0.18054,-0.12696,-0.07106,-0.04642,-0.21807,-0.00896,-0.10849,-0.1666,-0.13759,-0.14959,-0.02157,-0.05422,-0.1458,-0.13521,-0.10477,-0.1605,-0.14519,-0.15025,-0.09278,-0.12309,-0.10364,-0.12876,-0.1297,-0.05666,-0.1321,-0.06506,-0.13107,-0.21696,-0.05465,-0.10103,-0.31457,-0.18684,-0.07648,-0.24044,-0.20259,-0.15866,-0.15138,-0.1616,-0.20379,-0.15466,-0.14791,-0.09928,-0.07484,-0.12139,-0.224,-0.1322,-0.18863,0.0403,-0.0727,-0.21006,-0.15904,-0.14151,-0.03034,-0.07704,-0.12456,-0.13049,-0.16993,-0.04519,-0.21362,-0.22773,-0.24688,-0.1074,-0.13895,-0.15176,-0.10007,-0.27875,-0.18012,-0.25577,-0.26478,-0.09187,-0.16005,-0.05865,-0.10967,-0.19503,-0.13189,-0.08944,-0.10068,-0.30057,-0.07678,-0.13506,0.0209,-0.01228,-0.0533
