45.532,0.3688,0.098,0.236,0.2105,0.2663,0.0783,0.0709,0.2429,0.2217,0.1144,0.055,0.139,0.3333,0.1369,0.1036,0.1102,0.1678,0.249,0.1745,0.2127,0.041,0.1915,0.0838,0.1892,0.2967,0.1235,0.1309,0.1376,0.2255,0.073,0.3925,0.3485,0.4413,0.277,0.3583,0.2323,0.2217,0.2517,0.3432,0.3012,0.375,0.6544,0.0291,0.1957,0.229,0.2638,0.2327,0.1397,0.4252,-0.00798,0.4436,0.2427,0.3817,-0.0021,0.0533,0.0752,0.2444,0.2735,0.2524,0.1667,0.0365,0.165,0.0942,0.3707,0.1804,0.0107,0.221,-0.123,0.355,0.0272,-0.05317,-0.07476,0.0166,-0.0176,-0.10822,0.2503,0.1897,0.122,0.1536,0.3154,0.1314,0.159,0.1218,0.1424,0.3034,0.1528,0.0387,0.4071,0.1124,0.1982,0.1246,0.2717,-0.06289,0.3157,0.071,0.0793,0.2079,-0.07934,-0.02565,0.1392,0.2133,0.101,0.0738,0.2485,0.5235,0.076,0.1866,0.2463,0.0663,-0.00403,0.1697,0.1684,0.0604,0.0514,0.1308,-0.11113,0.1003,0.1128,-0.02529,-0.00893,0.1327,0.0304,0.1839,0.3401,0.2167,0.0822,0.4411,-0.01991,0.125,0.0826,0.1498,0.2335,0.424,0.6725,0.6285,0.2642,0.5132,0.4878,0.2829,0.253,0.5695,0.2801,0.2642,0.5668,0.4217,0.4177,0.4814,0.3049,0.5822,0.5891,0.5377,0.4628,0.228,0.5522,0.2611,0.1732,0.4663,0.5213,0.1907,0.6428,0.365,0.1243,0.4649,0.3905,0.6676,0.9564,0.7352,0.2881,0.7827,0.6694,0.3826,0.242280826
45.745,0.3672,0.1168,0.2398,0.192,0.2555,0.0827,0.0692,0.2313,0.2003,0.1102,0.0523,0.1366,0.3258,0.1316,0.0978,0.1245,0.1849,0.2601,0.172,0.2028,0.029,0.1968,0.092,0.1743,0.2777,0.1037,0.1298,0.1102,0.2272,0.0666,0.3751,0.3568,0.4345,0.2672,0.3657,0.242,0.2261,0.2701,0.345,0.2917,0.3608,0.6603,0.0363,0.1967,0.2628,0.2727,0.2354,0.1423,0.4142,-0.02974,0.4658,0.2434,0.4099,-0.00468,0.0496,0.1086,0.301,0.2762,0.2903,0.1813,0.0385,0.1651,0.1004,0.3589,0.2037,-0.00221,0.2134,-0.12961,0.3384,0.0285,-0.05667,-0.0826,0.0219,-0.05405,-0.1302,0.2296,0.1914,0.1186,0.1474,0.2859,0.1164,0.1627,0.1181,0.1319,0.3177,0.1492,0.042,0.4059,0.0794,0.2017,0.132,0.2341,-0.06553,0.3131,0.0951,0.077,0.2497,-0.06826,-0.03377,0.1698,0.2187,0.1185,0.0741,0.2681,0.5403,0.1024,0.1852,0.2628,0.0504,-0.00666,0.1513,0.1364,0.0388,0.0467,0.1257,-0.11946,0.1081,0.0946,-0.04765,0.0093,0.1076,0.0157,0.1548,0.3111,0.1873,0.0748,0.437,-0.00035,0.1269,0.0933,0.1583,0.2419,0.4326,0.6366,0.6578,0.2557,0.4975,0.4951,0.2717,0.2281,0.5845,0.2848,0.2321,0.5765,0.4092,0.4351,0.4661,0.3193,0.5711,0.6142,0.5149,0.4966,0.2236,0.5653,0.2373,0.1875,0.4692,0.5289,0.2309,0.6509,0.3766,0.1403,0.4993,0.4244,0.7046,0.9928,0.7396,0.2753,0.8008,0.684,0.4042,0.243942149
45.957,0.3731,0.134,0.2387,0.1882,0.2536,0.0832,0.0777,0.229,0.189,0.1067,0.0541,0.1427,0.3052,0.1356,0.0832,0.141,0.1882,0.2675,0.18,0.1792,0.0159,0.2049,0.0942,0.1646,0.281,0.0974,0.1197,0.0997,0.2322,0.0828,0.3502,0.362,0.4361,0.2653,0.3659,0.2511,0.2281,0.2529,0.3609,0.2732,0.3484,0.6768,0.0421,0.179,0.2991,0.2822,0.2412,0.1536,0.4168,-0.04779,0.453,0.2647,0.4239,-0.00674,0.0422,0.1003,0.3351,0.2805,0.322,0.1857,0.0203,0.1469,0.1124,0.3345,0.2304,-0.00311,0.2039,-0.11096,0.3287,0.0287,-0.05878,-0.0886,0.0358,-0.08123,-0.14458,0.2177,0.2068,0.1162,0.1641,0.2738,0.1128,0.1497,0.1425,0.1364,0.3351,0.1558,0.0506,0.4129,0.0387,0.2233,0.1588,0.218,-0.07465,0.3321,0.1156,0.0883,0.2758,-0.05393,-0.02726,0.1784,0.2385,0.1412,0.082,0.2883,0.5727,0.1013,0.1927,0.2668,0.0577,0.0065,0.1534,0.0991,0.0314,0.062,0.1199,-0.12942,0.1142,0.0879,-0.03718,0.0174,0.1043,0.0128,0.1412,0.2922,0.1723,0.0729,0.4227,-0.00399,0.1281,0.0883,0.1629,0.2429,0.4205,0.5989,0.6611,0.232,0.4646,0.4905,0.2651,0.2109,0.595,0.2689,0.1844,0.5671,0.381,0.469,0.4402,0.3269,0.566,0.6342,0.5195,0.5322,0.2386,0.5583,0.2191,0.1794,0.4347,0.5387,0.2486,0.6547,0.41,0.1675,0.5055,0.406,0.7354,1.0045,0.7411,0.2701,0.8038,0.6991,0.4297,0.245275785
46.17,0.384,0.1421,0.2336,0.2064,0.2624,0.0796,0.0905,0.2407,0.1851,0.1002,0.0638,0.148,0.285,0.1482,0.0674,0.1488,0.1793,0.2665,0.1956,0.1601,0.0172,0.2181,0.0898,0.1654,0.2979,0.1085,0.1064,0.1143,0.2386,0.112,0.3375,0.3535,0.4478,0.2796,0.3585,0.2514,0.2249,0.2126,0.3746,0.2575,0.3495,0.6903,0.0487,0.1694,0.3169,0.2839,0.2417,0.1731,0.4334,-0.04513,0.4102,0.2969,0.424,-0.00239,0.0388,0.066,0.3337,0.2893,0.3311,0.1764,-0.01882,0.113,0.1134,0.3085,0.237,0.0045,0.1995,-0.07515,0.3332,0.0285,-0.05332,-0.08702,0.0504,-0.07915,-0.14523,0.2217,0.237,0.1155,0.1858,0.2999,0.1219,0.1284,0.1872,0.1555,0.3485,0.174,0.0596,0.4383,0.0133,0.2618,0.1854,0.2286,-0.08443,0.3659,0.1222,0.1136,0.2707,-0.03582,-0.01885,0.1613,0.2647,0.1552,0.0972,0.2988,0.5926,0.0729,0.2089,0.2573,0.0782,0.0344,0.1701,0.0716,0.0441,0.083,0.1145,-0.13387,0.1114,0.0889,-0.00388,0.0027,0.1188,0.0251,0.1513,0.2869,0.1845,0.0785,0.4142,-0.01972,0.1327,0.0821,0.1649,0.241,0.3942,0.5793,0.6518,0.207,0.4336,0.4748,0.2544,0.2267,0.6005,0.2561,0.14,0.5527,0.3516,0.4942,0.4238,0.3197,0.5695,0.6318,0.5359,0.5489,0.2549,0.5369,0.2148,0.1673,0.3924,0.5521,0.2293,0.6503,0.4413,0.196,0.4851,0.3406,0.7468,1.0041,0.7415,0.2743,0.7962,0.7059,0.4449,0.246616116
46.383,0.3946,0.1429,0.2295,0.2386,0.2766,0.0771,0.0957,0.2632,0.1873,0.0931,0.0811,0.1488,0.2771,0.1622,0.0616,0.1451,0.1673,0.2577,0.2119,0.1558,0.0377,0.2341,0.0885,0.1762,0.3073,0.1338,0.0972,0.1475,0.2443,0.1368,0.3421,0.3334,0.463,0.3055,0.3491,0.242,0.2198,0.1822,0.3722,0.2548,0.3655,0.6933,0.0524,0.1808,0.3111,0.276,0.2368,0.1904,0.451,-0.02205,0.3651,0.3207,0.4169,0.0084,0.0479,0.035,0.3077,0.3041,0.3187,0.1591,-0.06596,0.0808,0.0948,0.2952,0.2134,0.0093,0.2041,-0.04319,0.3437,0.028,-0.04446,-0.08082,0.0585,-0.05206,-0.13821,0.2366,0.2641,0.1164,0.1959,0.3583,0.1331,0.1156,0.2303,0.1789,0.3556,0.1977,0.0659,0.4757,0.0137,0.3041,0.1967,0.2469,-0.08688,0.3923,0.117,0.1456,0.2439,-0.01729,-0.01987,0.1366,0.2818,0.1526,0.1132,0.2945,0.5896,0.0428,0.2303,0.2414,0.0938,0.0604,0.1865,0.0648,0.0685,0.0954,0.1118,-0.1269,0.0995,0.0899,0.0297,-0.02749,0.1379,0.046,0.1802,0.2907,0.2223,0.0857,0.4198,-0.02933,0.1379,0.09,0.1694,0.2471,0.3711,0.6,0.6519,0.1977,0.4246,0.4568,0.2359,0.2727,0.5998,0.267,0.1208,0.5565,0.3356,0.4941,0.433,0.2977,0.5787,0.6127,0.5301,0.5428,0.259,0.5188,0.219,0.1653,0.3809,0.5604,0.1885,0.6503,0.448,0.2116,0.4551,0.2655,0.7476,1.0017,0.7489,0.2831,0.7885,0.7098,0.4423,0.248736694
46.596,0.4004,0.1421,0.2298,0.2643,0.2864,0.0785,0.0835,0.2855,0.1962,0.0895,0.0991,0.1485,0.2834,0.168,0.0718,0.1345,0.1591,0.2476,0.2218,0.1636,0.0645,0.2441,0.0983,0.1907,0.2958,0.1647,0.0958,0.1821,0.2467,0.1442,0.3537,0.3172,0.4686,0.327,0.3453,0.2304,0.2183,0.1863,0.3525,0.2634,0.3864,0.6878,0.0478,0.1957,0.2943,0.2673,0.2337,0.1965,0.4553,0.0036,0.3477,0.3251,0.4046,0.0201,0.0677,0.0234,0.2792,0.3205,0.3022,0.145,-0.09738,0.0711,0.0662,0.3028,0.1757,0.0055,0.214,-0.03355,0.3454,0.0281,-0.04174,-0.07829,0.0587,-0.02146,-0.13362,0.2509,0.2652,0.1203,0.1913,0.4171,0.1336,0.1207,0.2507,0.1942,0.3609,0.2154,0.0709,0.5003,0.0324,0.3268,0.1916,0.2488,-0.08001,0.3908,0.1103,0.1715,0.2196,-0.00489,-0.02949,0.126,0.28,0.1371,0.123,0.2796,0.5779,0.0371,0.2525,0.228,0.0955,0.0671,0.1942,0.0793,0.0889,0.0956,0.1169,-0.10862,0.0885,0.0886,0.0459,-0.05241,0.1522,0.0625,0.215,0.3013,0.2686,0.0875,0.4316,-0.02259,0.1366,0.1138,0.1794,0.2683,0.3676,0.6611,0.6705,0.2113,0.4415,0.4455,0.2181,0.3195,0.5914,0.2981,0.1342,0.586,0.3372,0.47,0.4629,0.2716,0.5863,0.6001,0.4898,0.5272,0.2533,0.5209,0.2217,0.1756,0.4142,0.5535,0.1601,0.672,0.4247,0.2053,0.4374,0.2292,0.76,1.0013,0.7714,0.2916,0.7925,0.7261,0.4261,0.252293802
46.809,0.4004,0.1434,0.2337,0.2652,0.2841,0.0784,0.0553,0.2951,0.2086,0.0887,0.1073,0.1524,0.2952,0.16,0.0922,0.1232,0.1543,0.2431,0.2214,0.1746,0.0778,0.24,0.1142,0.2011,0.2714,0.1894,0.1006,0.2022,0.2432,0.135,0.3593,0.318,0.4536,0.3294,0.3505,0.2261,0.2219,0.223,0.3275,0.2698,0.4,0.6805,0.0365,0.1845,0.283,0.2704,0.2386,0.1933,0.4445,0.0112,0.3675,0.3178,0.3855,0.0272,0.0842,0.0227,0.264,0.3324,0.3004,0.1422,-0.09201,0.0927,0.0489,0.3246,0.1528,-0.00035,0.2215,-0.04719,0.3322,0.0307,-0.05044,-0.08371,0.0547,-0.00466,-0.13521,0.2557,0.235,0.1287,0.1807,0.444,0.1201,0.1378,0.242,0.1951,0.3691,0.2176,0.0793,0.4896,0.0523,0.3135,0.1793,0.2261,-0.07093,0.3604,0.11,0.1797,0.2172,-0.00376,-0.03561,0.1345,0.2654,0.1207,0.1252,0.265,0.5793,0.0575,0.2729,0.2242,0.091,0.0527,0.1973,0.1071,0.0951,0.0908,0.1341,-0.08564,0.0918,0.0909,0.0425,-0.05301,0.1617,0.0651,0.2414,0.3208,0.3031,0.0845,0.4336,-0.00232,0.1268,0.1393,0.1933,0.2983,0.3865,0.7291,0.697,0.2403,0.4693,0.4422,0.2162,0.3379,0.5785,0.3245,0.1683,0.6236,0.3486,0.4372,0.4901,0.2569,0.5848,0.6105,0.4429,0.5184,0.2495,0.5457,0.2199,0.1911,0.4674,0.5332,0.1665,0.7141,0.3862,0.1805,0.4465,0.2567,0.7956,1.0051,0.808,0.3,0.8155,0.7641,0.41,0.25731124
47.021,0.3972,0.1468,0.2367,0.2393,0.2706,0.0671,0.0247,0.286,0.2161,0.085,0.0996,0.1619,0.3015,0.1403,0.1084,0.1136,0.1494,0.2449,0.2108,0.1846,0.0678,0.2221,0.1203,0.2035,0.2576,0.1966,0.1073,0.2032,0.2329,0.1207,0.3571,0.333,0.4197,0.3111,0.3605,0.2305,0.2269,0.2685,0.3134,0.2587,0.4017,0.6748,0.0286,0.1392,0.2822,0.2891,0.2511,0.1906,0.4309,-0.00568,0.4076,0.3164,0.3626,0.0288,0.0819,0.0134,0.2617,0.3402,0.3174,0.1487,-0.04835,0.1347,0.0568,0.3431,0.1591,0.0045,0.222,-0.06628,0.3136,0.0374,-0.06642,-0.09156,0.0506,-0.00166,-0.13821,0.2512,0.1936,0.1407,0.173,0.4311,0.1006,0.1497,0.215,0.184,0.3756,0.204,0.0946,0.4476,0.0613,0.2715,0.1692,0.1915,-0.07007,0.3216,0.1142,0.1678,0.2368,-0.01324,-0.02699,0.1479,0.2562,0.114,0.1235,0.2606,0.6,0.0812,0.29,0.2353,0.093,0.0328,0.2039,0.1361,0.0883,0.091,0.1597,-0.06714,0.1129,0.1033,0.0299,-0.02467,0.1696,0.0541,0.2506,0.3471,0.3183,0.0866,0.419,0.0213,0.1155,0.1474,0.2079,0.3213,0.4148,0.758,0.7131,0.2674,0.4882,0.442,0.2362,0.3251,0.5708,0.3231,0.2034,0.6416,0.3583,0.4135,0.4928,0.2623,0.5723,0.6358,0.4321,0.5209,0.255,0.5789,0.2194,0.2035,0.4964,0.5166,0.1992,0.7522,0.3565,0.1524,0.4807,0.3255,0.8411,1.0173,0.8462,0.3116,0.8571,0.8145,0.4077,0.262829008
47.234,0.395,0.1506,0.2354,0.2032,0.2552,0.0408,0.0087,0.2635,0.2106,0.0752,0.08,0.1741,0.2995,0.1193,0.1077,0.1058,0.1429,0.2462,0.1945,0.1957,0.0453,0.2014,0.1043,0.201,0.2724,0.1816,0.1128,0.1922,0.2187,0.1107,0.3564,0.3458,0.3828,0.2854,0.3678,0.2355,0.2284,0.2982,0.3187,0.2286,0.3971,0.6694,0.0334,0.0876,0.283,0.3124,0.2655,0.1954,0.4287,-0.03379,0.4398,0.3301,0.3463,0.028,0.0597,-0.01336,0.2617,0.3517,0.3376,0.1552,0.008,0.1727,0.0823,0.3431,0.1794,0.0237,0.2182,-0.06913,0.3041,0.0462,-0.08003,-0.09077,0.0459,-0.00187,-0.13636,0.2441,0.1715,0.1513,0.1699,0.3983,0.0877,0.1437,0.1875,0.1688,0.3674,0.1846,0.1135,0.4067,0.0602,0.2314,0.1647,0.1647,-0.08171,0.2998,0.1158,0.1444,0.2613,-0.02663,-0.00498,0.1472,0.2672,0.1202,0.1218,0.2676,0.6245,0.0829,0.2996,0.2636,0.1046,0.0254,0.216,0.1557,0.0773,0.0978,0.1803,-0.05979,0.1396,0.1228,0.0191,0.0209,0.1753,0.039,0.2406,0.3684,0.3237,0.1025,0.3976,0.0388,0.1135,0.13,0.222,0.3246,0.4331,0.7269,0.7127,0.2777,0.4936,0.4418,0.2667,0.3051,0.5802,0.293,0.228,0.6284,0.3613,0.4084,0.4703,0.2816,0.5541,0.6499,0.4722,0.526,0.2671,0.601,0.2279,0.2082,0.4766,0.5238,0.2269,0.7594,0.3519,0.1365,0.5232,0.3796,0.868,1.0421,0.8697,0.3282,0.9084,0.8515,0.4234,0.267114628
47.447,0.3967,0.1543,0.2306,0.1797,0.2499,0.009,0.0154,0.2402,0.1935,0.0641,0.0612,0.1853,0.2973,0.1105,0.0903,0.1008,0.136,0.2394,0.1805,0.2091,0.0326,0.1915,0.0711,0.2019,0.313,0.1508,0.1172,0.1789,0.2057,0.1052,0.3664,0.3452,0.3626,0.2697,0.37,0.2312,0.2251,0.3045,0.3389,0.1956,0.3944,0.6617,0.0489,0.0715,0.2724,0.3241,0.2755,0.2033,0.44,-0.05168,0.448,0.3496,0.3448,0.0272,0.0346,-0.04509,0.2557,0.372,0.3377,0.1549,0.0377,0.1854,0.1013,0.3253,0.1834,0.0443,0.2157,-0.04891,0.3082,0.0515,-0.08486,-0.07529,0.0384,0.0001,-0.12981,0.2397,0.1835,0.1543,0.1675,0.3714,0.0874,0.1223,0.171,0.156,0.3368,0.1717,0.1264,0.4013,0.0585,0.2231,0.1643,0.1568,-0.09954,0.3059,0.1119,0.1248,0.2717,-0.03531,0.0157,0.126,0.2959,0.1327,0.1213,0.2784,0.6316,0.0573,0.2938,0.3048,0.115,0.0338,0.2291,0.1596,0.0693,0.1037,0.1821,-0.06443,0.1526,0.1372,0.0137,0.0626,0.1734,0.0309,0.2166,0.3707,0.3324,0.1288,0.3872,0.0451,0.1245,0.0967,0.2365,0.3108,0.4301,0.6599,0.7069,0.2693,0.4993,0.4437,0.2868,0.304,0.6108,0.254,0.2425,0.5998,0.3613,0.4205,0.442,0.2983,0.5417,0.6346,0.5317,0.5229,0.2778,0.6029,0.2465,0.2059,0.4231,0.5613,0.2248,0.7333,0.3719,0.1383,0.5518,0.3729,0.8576,1.0763,0.8705,0.347,0.9542,0.8504,0.4489,0.268464132
47.66,0.402,0.1587,0.2272,0.1808,0.2591,-0.011,0.0384,0.2269,0.1762,0.0611,0.0556,0.1949,0.3046,0.1215,0.0707,0.1021,0.1285,0.2252,0.1779,0.2192,0.0442,0.1978,0.0419,0.2134,0.3561,0.1198,0.1216,0.1674,0.1982,0.0979,0.3853,0.3384,0.3688,0.2733,0.3719,0.2165,0.2206,0.2972,0.3616,0.1823,0.3961,0.6529,0.0617,0.1076,0.2459,0.3177,0.2756,0.204,0.4527,-0.04759,0.4373,0.3562,0.3537,0.0255,0.0287,-0.05916,0.2471,0.3938,0.307,0.151,0.0148,0.168,0.0957,0.304,0.1556,0.046,0.2169,-0.02012,0.3154,0.0483,-0.08271,-0.05082,0.0281,-0.00141,-0.12516,0.2371,0.2173,0.147,0.1628,0.3597,0.0962,0.1018,0.1652,0.1482,0.294,0.1723,0.124,0.4363,0.0645,0.2484,0.1662,0.1658,-0.11155,0.3307,0.1078,0.1218,0.2623,-0.03391,0.0185,0.0941,0.3227,0.1397,0.1219,0.2832,0.6151,0.0223,0.2672,0.3457,0.1124,0.0445,0.2386,0.1462,0.066,0.0991,0.1625,-0.07642,0.1429,0.135,0.011,0.0809,0.1633,0.0337,0.1884,0.3517,0.3444,0.149,0.3964,0.0385,0.1427,0.0679,0.2506,0.2951,0.4107,0.6064,0.7111,0.2542,0.522,0.4498,0.283,0.3245,0.654,0.229,0.251,0.584,0.366,0.4417,0.428,0.2976,0.5477,0.5982,0.5605,0.5105,0.2826,0.5917,0.2665,0.2024,0.3774,0.6139,0.1969,0.6999,0.4024,0.1511,0.5515,0.3069,0.8186,1.1072,0.8559,0.3629,0.9802,0.8078,0.4693,0.266342479
47.872,0.4073,0.1641,0.2293,0.1993,0.2745,-0.00761,0.0614,0.2265,0.169,0.07,0.0655,0.205,0.3225,0.1469,0.0667,0.1129,0.1167,0.2135,0.1904,0.2166,0.0735,0.2122,0.0359,0.2347,0.3767,0.1028,0.1246,0.1551,0.1966,0.0871,0.4001,0.3431,0.3942,0.2922,0.3803,0.2017,0.2194,0.2904,0.3759,0.1997,0.398,0.6491,0.0597,0.1693,0.2103,0.3036,0.2616,0.1922,0.4531,-0.02867,0.423,0.3405,0.3586,0.0216,0.0487,-0.04368,0.2478,0.4001,0.2591,0.1548,-0.05139,0.1345,0.0714,0.2931,0.1129,0.022,0.2187,-0.0069,0.3123,0.0373,-0.08094,-0.03119,0.0201,-0.01362,-0.12797,0.2325,0.2469,0.1332,0.1574,0.354,0.1055,0.0982,0.1627,0.1444,0.265,0.1835,0.106,0.4815,0.0769,0.278,0.1703,0.1829,-0.10963,0.3568,0.1101,0.1377,0.2447,-0.02323,-0.00185,0.0671,0.3269,0.132,0.1231,0.2785,0.5899,0.0013,0.2252,0.3689,0.0981,0.0424,0.2453,0.1187,0.0665,0.0825,0.1343,-0.08868,0.1197,0.1165,0.0084,0.0662,0.154,0.042,0.1675,0.3262,0.344,0.1482,0.4161,0.0214,0.1598,0.061,0.2597,0.2923,0.3919,0.5976,0.7275,0.2493,0.5606,0.4552,0.2616,0.3453,0.6915,0.2277,0.2515,0.5965,0.3797,0.4635,0.4315,0.2789,0.5784,0.5695,0.5371,0.4974,0.283,0.5816,0.276,0.2053,0.3717,0.6544,0.1706,0.6877,0.427,0.1649,0.522,0.2288,0.7805,1.1211,0.8443,0.3733,0.9798,0.7479,0.4734,0.26210595
48.085,0.4082,0.1687,0.2358,0.217,0.2808,0.0145,0.0705,0.2339,0.1708,0.0847,0.0815,0.2173,0.3394,0.1698,0.0847,0.1307,0.098,0.2151,0.2125,0.1989,0.0977,0.22,0.0538,0.2545,0.3659,0.1035,0.1217,0.1385,0.1976,0.0796,0.3981,0.3668,0.4211,0.3147,0.3946,0.1994,0.2222,0.2886,0.3789,0.2387,0.3953,0.6578,0.0432,0.2075,0.1795,0.2992,0.2339,0.1737,0.4403,-0.01391,0.4119,0.3131,0.3502,0.0179,0.0782,-0.00874,0.2656,0.3814,0.2243,0.1736,-0.11981,0.1076,0.0547,0.293,0.0903,-0.01155,0.2165,-0.02336,0.2979,0.0259,-0.08532,-0.02735,0.0203,-0.03239,-0.13623,0.2248,0.2567,0.12,0.1549,0.344,0.1105,0.1151,0.1582,0.1439,0.2726,0.1961,0.0818,0.4981,0.086,0.277,0.1764,0.202,-0.09517,0.3727,0.1174,0.1617,0.2358,-0.00923,-0.035,0.0544,0.3036,0.1092,0.1241,0.269,0.577,0.0034,0.1867,0.3643,0.087,0.0262,0.2505,0.0849,0.0725,0.0631,0.1161,-0.09535,0.1022,0.0943,0.0073,0.0231,0.1589,0.0472,0.1614,0.3149,0.3171,0.128,0.4275,0.001,0.1731,0.0798,0.2581,0.3044,0.3911,0.62,0.742,0.2623,0.5919,0.4498,0.2429,0.3433,0.7074,0.2465,0.2365,0.6281,0.4,0.4817,0.44,0.2563,0.6275,0.5719,0.49,0.4938,0.2824,0.5809,0.269,0.2192,0.4045,0.6621,0.1701,0.6992,0.4377,0.1755,0.4766,0.1904,0.7699,1.1145,0.851,0.379,0.9587,0.7087,0.4612,0.258450413
48.298,0.4028,0.1696,0.2408,0.22,0.2686,0.0379,0.0629,0.2418,0.1696,0.0946,0.0911,0.2303,0.3408,0.1736,0.1132,0.1465,0.0774,0.2306,0.2313,0.177,0.0977,0.2118,0.0779,0.2567,0.3353,0.1134,0.1094,0.12,0.1973,0.0853,0.3788,0.3942,0.4345,0.3303,0.4049,0.2127,0.2251,0.2863,0.3745,0.2781,0.3878,0.682,0.0257,0.1928,0.1645,0.3121,0.2022,0.1604,0.4286,-0.01686,0.3966,0.2949,0.3358,0.0199,0.0906,0.0224,0.2944,0.3508,0.2278,0.2022,-0.14749,0.1025,0.0685,0.2924,0.1089,-0.02779,0.2099,-0.06281,0.2857,0.0228,-0.09583,-0.03907,0.0295,-0.04284,-0.14248,0.2177,0.2528,0.1135,0.1572,0.3349,0.1132,0.1423,0.1536,0.1464,0.3167,0.2015,0.0642,0.4737,0.0824,0.2385,0.1816,0.2194,-0.07699,0.3767,0.1206,0.1766,0.2428,0.0004,-0.0641,0.055,0.2687,0.0819,0.1207,0.2622,0.5844,0.0183,0.1734,0.3378,0.0919,0.009,0.2501,0.0566,0.0886,0.0537,0.1176,-0.09429,0.1016,0.0827,0.0102,-0.03135,0.1824,0.0446,0.169,0.3263,0.2703,0.1077,0.4187,-0.0122,0.1849,0.113,0.2446,0.3206,0.4146,0.6324,0.7398,0.2845,0.589,0.4297,0.2448,0.3181,0.6982,0.2774,0.2034,0.6556,0.4217,0.496,0.4431,0.2481,0.6759,0.6028,0.4725,0.5019,0.2815,0.5871,0.2511,0.241,0.4462,0.6383,0.1936,0.71,0.4381,0.1862,0.4337,0.2051,0.7908,1.0989,0.8754,0.3827,0.933,0.7175,0.4443,0.257814545
48.511,0.3945,0.1642,0.2381,0.2098,0.2438,0.047,0.0464,0.2469,0.1574,0.0955,0.0896,0.2394,0.3212,0.1564,0.1313,0.1501,0.0671,0.2494,0.2354,0.1674,0.0737,0.1919,0.0891,0.2319,0.3062,0.1206,0.0911,0.1078,0.1947,0.1053,0.3555,0.3997,0.4302,0.3353,0.3994,0.2322,0.2233,0.2768,0.3672,0.3022,0.3796,0.7159,0.0205,0.1401,0.1678,0.331,0.1842,0.1583,0.4356,-0.03352,0.3679,0.2997,0.3327,0.0306,0.0722,0.0336,0.3158,0.3377,0.2699,0.2246,-0.12173,0.1171,0.1091,0.2821,0.1561,-0.01326,0.204,-0.10346,0.2898,0.0309,-0.10782,-0.0561,0.0416,-0.03347,-0.14204,0.2161,0.2517,0.1147,0.1626,0.3433,0.1191,0.1645,0.1551,0.1502,0.3722,0.1968,0.0596,0.4324,0.0651,0.1925,0.1808,0.2311,-0.06431,0.3714,0.1119,0.1686,0.2558,0.0003,-0.07776,0.0634,0.2452,0.0655,0.108,0.2604,0.6007,0.0289,0.1924,0.3091,0.1103,0.0049,0.2371,0.0459,0.1156,0.0608,0.1327,-0.08732,0.1126,0.0849,0.0169,-0.07454,0.2129,0.0376,0.1811,0.3508,0.231,0.1083,0.3963,-0.01087,0.1949,0.1429,0.2249,0.3282,0.4541,0.608,0.7224,0.2969,0.5459,0.4051,0.2679,0.2939,0.6745,0.3138,0.1611,0.6632,0.441,0.5071,0.4446,0.2641,0.7002,0.6357,0.5125,0.5156,0.2793,0.5945,0.2363,0.2601,0.467,0.6044,0.2159,0.6959,0.4385,0.2012,0.4075,0.2422,0.8245,1.0915,0.9001,0.3871,0.9214,0.7722,0.4375,0.260722479
48.723,0.3898,0.1517,0.2277,0.1997,0.225,0.0401,0.0307,0.2502,0.1421,0.0928,0.0837,0.239,0.2894,0.1333,0.1251,0.1382,0.0765,0.2592,0.2238,0.1778,0.045,0.1755,0.085,0.1875,0.2932,0.1205,0.0784,0.1115,0.1916,0.1279,0.3444,0.3738,0.4151,0.3318,0.3769,0.2444,0.2158,0.2621,0.3586,0.3109,0.3744,0.7446,0.0293,0.0935,0.1822,0.3353,0.1946,0.1629,0.4648,-0.0459,0.3301,0.3236,0.3484,0.0447,0.0343,0.0291,0.3125,0.3626,0.325,0.2273,-0.0688,0.1343,0.1477,0.2659,0.1967,0.0188,0.2045,-0.12472,0.3094,0.045,-0.11659,-0.06693,0.0486,-0.00844,-0.13877,0.2205,0.2596,0.1205,0.1686,0.3772,0.1304,0.1714,0.1661,0.1512,0.408,0.1862,0.0648,0.4122,0.0443,0.1802,0.1702,0.2324,-0.06071,0.3583,0.0943,0.137,0.2561,-0.00888,-0.0756,0.0756,0.2441,0.0707,0.0862,0.259,0.6068,0.0279,0.2278,0.2981,0.1268,0.0143,0.2127,0.0605,0.1456,0.0792,0.1463,-0.07856,0.1209,0.0911,0.0239,-0.08795,0.2298,0.0341,0.1872,0.3709,0.2266,0.1329,0.3809,0.0032,0.1952,0.1561,0.2092,0.3232,0.4916,0.5611,0.7088,0.2865,0.4854,0.394,0.2967,0.2964,0.6531,0.3475,0.1265,0.6536,0.4578,0.5152,0.4559,0.2994,0.6884,0.644,0.5854,0.525,0.2763,0.6039,0.2372,0.2666,0.4602,0.5862,0.2112,0.6607,0.447,0.2194,0.4018,0.2604,0.8471,1.1018,0.9047,0.3949,0.9349,0.843,0.4484,0.265511157
